id,weekly_id,data_monthly_id,date,open,high,low,close,volume
105,22,6,6/29/1993,45.22,45.22,45,45.06,207500
106,22,6,6/30/1993,45.13,45.22,45,45.06,437600
107,22,7,7/1/1993,45.13,45.13,44.88,44.94,605700
108,22,7,7/2/1993,44.78,44.81,44.53,44.69,285400
109,23,7,7/6/1993,44.63,44.75,44.16,44.22,246400
110,23,7,7/7/1993,44.19,44.41,44.19,44.34,343700
111,23,7,7/8/1993,44.38,44.94,44.31,44.84,248200
112,23,7,7/9/1993,44.84,44.97,44.75,44.97,378200
113,24,7,7/12/1993,44.91,44.97,44.84,44.94,373700
114,24,7,7/13/1993,44.97,45.09,44.66,44.91,389600
115,24,7,7/14/1993,44.94,45.19,44.91,45.06,617300
116,24,7,7/15/1993,45.03,45.03,44.78,44.88,443800
117,24,7,7/16/1993,44.91,44.94,44.69,44.75,216400
118,25,7,7/19/1993,44.75,44.75,44.59,44.72,188200
119,25,7,7/20/1993,44.69,44.84,44.47,44.84,68500
120,25,7,7/21/1993,44.78,44.81,44.66,44.81,142700
121,25,7,7/22/1993,44.75,44.81,44.5,44.5,632400
122,25,7,7/23/1993,44.59,44.72,44.56,44.72,286200
123,26,7,7/26/1993,44.84,45.06,44.84,44.97,121300
124,26,7,7/27/1993,45,45.03,44.78,44.94,92800
125,26,7,7/28/1993,44.84,44.94,44.78,44.84,30800
126,26,7,7/29/1993,44.94,45.22,44.88,45.09,331000
127,26,7,7/30/1993,45.09,45.09,44.78,44.84,75300
128,27,8,8/2/1993,44.91,45.13,44.91,44.97,41300
129,27,8,8/3/1993,45.06,45.19,44.84,45,81600
130,27,8,8/4/1993,45,45.09,44.88,45,434000
131,27,8,8/5/1993,45,45,44.84,44.91,36800
132,27,8,8/6/1993,45.03,45.06,44.91,44.97,402300
133,28,8,8/9/1993,45.09,45.34,45,45.22,828200
134,28,8,8/10/1993,45.19,45.22,45.13,45.19,604900
135,28,8,8/11/1993,45.16,45.31,45.16,45.19,542200
136,28,8,8/12/1993,45.31,45.31,44.91,45.06,303700
137,28,8,8/13/1993,45.09,45.16,45.09,45.13,103500
138,29,8,8/16/1993,45.16,45.5,45.16,45.38,241800
139,29,8,8/17/1993,45.34,45.53,45.34,45.53,369300
140,29,8,8/18/1993,45.69,45.88,45.66,45.78,414300
141,29,8,8/19/1993,45.81,45.81,45.72,45.78,28500
142,29,8,8/20/1993,45.69,45.81,45.66,45.81,80700
143,30,8,8/23/1993,45.63,45.75,45.63,45.72,15600
144,30,8,8/24/1993,45.72,46.22,45.72,46.22,273400
145,30,8,8/25/1993,46.22,46.44,46.16,46.25,242300
146,30,8,8/26/1993,46.28,46.53,46.09,46.28,120000
147,30,8,8/27/1993,46.16,46.25,46.16,46.25,25700
148,31,8,8/30/1993,46.28,46.5,46.28,46.44,183500
149,31,8,8/31/1993,46.41,46.56,46.34,46.56,66500
150,31,9,9/1/1993,46.41,46.59,46.41,46.5,136500
151,31,9,9/2/1993,46.53,46.59,46.31,46.34,472400
152,31,9,9/3/1993,46.31,46.44,46.25,46.38,630500
153,32,9,9/7/1993,46.38,46.44,46,46.06,196400
154,32,9,9/8/1993,46.06,46.06,45.59,45.91,269900
155,32,9,9/9/1993,45.72,46.03,45.72,46,239200
156,32,9,9/10/1993,46.13,46.44,46.06,46.41,106500
157,33,9,9/13/1993,46.56,46.56,46.44,46.44,66900
158,33,9,9/14/1993,46.31,46.31,46.09,46.25,184500
159,33,9,9/15/1993,46.06,46.41,45.91,46.38,101000
160,33,9,9/16/1993,46.31,46.34,46.16,46.19,54300
161,33,9,9/17/1993,45.88,45.91,45.75,45.81,200900
162,34,9,9/20/1993,45.88,45.97,45.44,45.44,57800
163,34,9,9/21/1993,45.5,45.56,44.81,45.28,318200
164,34,9,9/22/1993,45.44,45.72,45.38,45.66,439700
165,34,9,9/23/1993,45.78,45.94,45.72,45.91,88500
166,34,9,9/24/1993,45.84,45.88,45.72,45.78,53500
167,35,9,9/27/1993,46.13,46.28,46.13,46.28,274600
168,35,9,9/28/1993,46.31,46.31,46.16,46.19,158300
169,35,9,9/29/1993,46.19,46.31,45.97,46.03,221000
170,35,9,9/30/1993,46.03,46.13,45.84,45.94,99300
171,35,10,10/1/1993,45.88,46.22,45.81,46.16,22700
172,36,10,10/4/1993,46.22,46.22,46.09,46.22,1038500
173,36,10,10/5/1993,46.31,46.31,46,46.16,436500
174,36,10,10/6/1993,46.19,46.38,46.13,46.13,209200
175,36,10,10/7/1993,46.19,46.19,45.97,46,59400
176,36,10,10/8/1993,46.13,46.16,45.72,46.06,54400
177,37,10,10/11/1993,46.16,46.25,46.16,46.16,467100
178,37,10,10/12/1993,46.22,46.25,46.19,46.22,26200
179,37,10,10/13/1993,46.25,46.25,46.16,46.22,139100
180,37,10,10/14/1993,46.41,46.81,46.28,46.81,108100
181,37,10,10/15/1993,47.03,47.16,46.91,47.06,1502500
182,38,10,10/18/1993,47.03,47.03,46.88,46.94,722400
183,38,10,10/19/1993,46.88,46.97,46.59,46.59,880100
184,38,10,10/20/1993,46.75,46.75,46.56,46.66,230400
185,38,10,10/21/1993,46.69,46.69,46.53,46.59,56200
186,38,10,10/22/1993,46.66,46.84,46.38,46.38,390700
187,39,10,10/25/1993,46.41,46.56,46.28,46.5,114500
188,39,10,10/26/1993,46.47,46.5,46.31,46.47,186200
189,39,10,10/27/1993,46.41,46.53,46.41,46.5,118400
190,39,10,10/28/1993,46.56,46.97,46.56,46.84,129600
191,39,10,10/29/1993,46.81,46.88,46.78,46.84,80700
192,40,11,11/1/1993,46.78,47,46.78,46.97,36400
193,40,11,11/2/1993,46.91,47,46.66,46.94,262100
194,40,11,11/3/1993,46.91,46.91,46.13,46.34,479100
195,40,11,11/4/1993,46.34,46.34,45.81,45.84,130400
196,40,11,11/5/1993,45.72,46.06,45.53,46.06,363200
197,41,11,11/8/1993,46.09,46.25,45.97,46.13,367600
198,41,11,11/9/1993,46.44,46.47,46.13,46.16,246900
199,41,11,11/10/1993,46.16,46.5,46.03,46.5,46500
200,41,11,11/11/1993,46.5,46.63,46.34,46.38,88900
201,41,11,11/12/1993,46.47,46.75,46.44,46.59,108200
202,42,11,11/15/1993,46.69,46.69,46.44,46.56,243300
203,42,11,11/16/1993,46.66,46.81,46.47,46.78,492600
204,42,11,11/17/1993,46.81,46.81,46.41,46.53,39600
205,42,11,11/18/1993,46.47,46.56,46.28,46.41,240800
206,42,11,11/19/1993,46.25,46.38,46.22,46.31,106000
207,43,11,11/22/1993,46.19,46.22,45.88,46.03,165300
208,43,11,11/23/1993,46.28,46.31,46.03,46.28,89700
209,43,11,11/24/1993,46.41,46.5,46.34,46.47,77200
210,43,11,11/26/1993,46.59,46.59,46.47,46.5,1019800
211,44,11,11/29/1993,46.63,46.72,46.31,46.31,517500
212,44,11,11/30/1993,46.28,46.56,46.25,46.34,230000
213,44,12,12/1/1993,46.59,46.63,46.41,46.41,379200
214,44,12,12/2/1993,46.5,46.56,46.41,46.53,352000
215,44,12,12/3/1993,46.5,46.72,46.5,46.72,306000
216,45,12,12/6/1993,46.78,46.94,46.78,46.88,99500
217,45,12,12/7/1993,46.88,46.91,46.78,46.84,88800
218,45,12,12/8/1993,46.84,46.84,46.78,46.84,146700
219,45,12,12/9/1993,46.84,46.91,46.63,46.69,416500
220,45,12,12/10/1993,46.72,46.72,46.5,46.59,412900
221,46,12,12/13/1993,46.59,46.88,46.53,46.88,273200
222,46,12,12/14/1993,46.91,46.91,46.53,46.53,41900
223,46,12,12/15/1993,46.59,46.63,46.47,46.47,82600
224,46,12,12/16/1993,46.66,46.66,46.56,46.63,78200
225,46,12,12/17/1993,46.41,46.59,46.38,46.56,104700
226,47,12,12/20/1993,46.53,46.66,46.5,46.63,68800
227,47,12,12/21/1993,46.56,46.56,46.41,46.47,205700
228,47,12,12/22/1993,46.59,46.81,46.5,46.78,410300
229,47,12,12/23/1993,46.75,46.84,46.69,46.75,533800
230,48,12,12/27/1993,46.75,47,46.75,47,447100
231,48,12,12/28/1993,46.97,47.13,46.94,47.09,880600
232,48,12,12/29/1993,47.13,47.16,47,47.03,266700
233,48,12,12/30/1993,47,47,46.75,46.84,219900
234,48,12,12/31/1993,46.94,47,46.56,46.59,312900
235,49,13,1/3/1994,46.59,46.66,46.41,46.47,960900
236,49,13,1/4/1994,46.53,46.66,46.47,46.66,164300
237,49,13,1/5/1994,46.72,46.78,46.53,46.75,710900
238,49,13,1/6/1994,46.81,46.84,46.69,46.75,201000
239,49,13,1/7/1994,46.84,47.06,46.72,47.03,775500
240,50,13,1/10/1994,47.09,47.59,46.97,47.59,593700
241,50,13,1/11/1994,47.56,47.56,47.34,47.5,295200
242,50,13,1/12/1994,47.53,47.53,47.19,47.34,158400
243,50,13,1/13/1994,47.22,47.31,47.16,47.22,244300
244,50,13,1/14/1994,47.38,47.5,47.38,47.41,137200
245,51,13,1/17/1994,47.41,47.47,47.31,47.41,17700
246,51,13,1/18/1994,47.47,47.53,47.38,47.47,166400
247,51,13,1/19/1994,47.41,47.47,47.25,47.34,200800
248,51,13,1/20/1994,47.41,47.5,47.38,47.47,281100
249,51,13,1/21/1994,47.53,47.53,47.34,47.38,85600
250,52,13,1/24/1994,47.34,47.56,47.19,47.19,373800
251,52,13,1/25/1994,47.22,47.25,47.09,47.19,310400
252,52,13,1/26/1994,47.19,47.34,47.13,47.31,145100
253,52,13,1/27/1994,47.41,47.81,47.34,47.75,344500
254,52,13,1/28/1994,47.94,48.03,47.88,47.88,356500
255,53,13,1/31/1994,48.06,48.31,48,48.22,313800
256,53,14,2/1/1994,48.16,48.16,47.91,47.97,303600
257,53,14,2/2/1994,48.13,48.28,48.09,48.28,307600
258,53,14,2/3/1994,48.19,48.19,47.91,48.06,466100
259,53,14,2/4/1994,48.06,48.13,46.97,46.97,1403200
260,54,14,2/7/1994,46.84,47.31,46.84,47.19,516400
261,54,14,2/8/1994,47.28,47.28,47.03,47.22,188200
262,54,14,2/9/1994,47.25,47.44,47.19,47.41,144600
263,54,14,2/10/1994,47.38,47.41,47,47,883900
264,54,14,2/11/1994,47.03,47.28,46.81,47.16,519400
265,55,14,2/14/1994,47.06,47.38,47,47.22,2742100
266,55,14,2/15/1994,47.31,47.5,47.25,47.47,374700
267,55,14,2/16/1994,47.53,47.53,47.34,47.44,287600
268,55,14,2/17/1994,47.66,47.69,47.03,47.16,342400
269,55,14,2/18/1994,47.19,47.22,46.75,46.88,313300
270,56,14,2/22/1994,47,47.34,47,47.34,154500
271,56,14,2/23/1994,47.41,47.44,47.06,47.22,391700
272,56,14,2/24/1994,47.06,47.06,46.56,46.59,770800
273,56,14,2/25/1994,46.66,46.81,46.56,46.81,531300
274,57,14,2/28/1994,46.94,47.06,46.81,46.81,333000
275,57,15,3/1/1994,46.81,46.91,46.38,46.63,423600
276,57,15,3/2/1994,46.03,46.69,45.91,46.69,581500
277,57,15,3/3/1994,46.63,46.63,46.44,46.56,223200
278,57,15,3/4/1994,46.56,46.81,46.41,46.69,595800
279,58,15,3/7/1994,46.84,47,46.84,46.94,539800
280,58,15,3/8/1994,46.97,46.97,46.69,46.75,880300
281,58,15,3/9/1994,46.81,47,46.59,46.97,2500100
282,58,15,3/10/1994,46.94,46.94,46.44,46.59,207400
283,58,15,3/11/1994,46.66,46.91,46.41,46.84,576600
284,59,15,3/14/1994,47.03,47.03,46.84,46.91,345900
285,59,15,3/15/1994,47,47.09,46.84,46.88,748600
286,59,15,3/16/1994,46.94,47.25,46.78,47.25,455500
287,59,15,3/17/1994,47.09,47.31,47.09,47.25,133000
288,59,15,3/18/1994,46.75,47.03,46.72,46.97,365500
289,60,15,3/21/1994,46.81,46.94,46.72,46.84,324800
290,60,15,3/22/1994,46.84,47.06,46.75,46.97,435700
291,60,15,3/23/1994,46.94,47.06,46.91,46.94,698500
292,60,15,3/24/1994,46.75,46.84,46.16,46.38,1200500
293,60,15,3/25/1994,46.41,46.53,45.94,45.94,100900
294,61,15,3/28/1994,46,46.06,45.59,46,1117200
295,61,15,3/29/1994,46,46.03,45.09,45.09,338400
296,61,15,3/30/1994,45.13,45.25,44.47,44.47,1123900
297,61,15,3/31/1994,44.47,44.69,43.53,44.59,788800
298,62,16,4/4/1994,43.34,44.03,43.34,43.91,2627300
299,62,16,4/5/1994,44.34,44.81,44.34,44.81,1179000
300,62,16,4/6/1994,44.88,44.91,44.5,44.81,516500
301,62,16,4/7/1994,44.78,45.13,44.53,45.03,666100
302,62,16,4/8/1994,44.94,44.94,44.47,44.69,242400
303,63,16,4/11/1994,44.81,45.06,44.7,44.88,203300
304,63,16,4/12/1994,44.92,45,44.72,44.81,1409200
305,63,16,4/13/1994,44.8,44.91,44.25,44.58,364100
306,63,16,4/14/1994,44.5,44.83,44.41,44.59,419900
307,63,16,4/15/1994,44.58,44.78,44.52,44.59,387300
308,64,16,4/18/1994,44.64,44.77,44.16,44.3,369100
309,64,16,4/19/1994,44.25,44.53,43.98,44.36,472200
310,64,16,4/20/1994,44.41,44.52,44.08,44.31,508000
311,64,16,4/21/1994,44.5,44.97,44.34,44.91,200300
312,64,16,4/22/1994,45.02,45.05,44.73,44.86,301800
313,65,16,4/25/1994,44.84,45.36,44.84,45.33,394600
314,65,16,4/26/1994,45.27,45.34,45.19,45.28,399000
315,65,16,4/28/1994,45.19,45.25,44.81,44.95,287000
316,65,16,4/29/1994,44.88,45.16,44.81,45.09,481900
317,66,17,5/2/1994,45.09,45.72,44.94,45.38,275000
318,66,17,5/3/1994,45.39,45.41,45.06,45.33,183400
319,66,17,5/4/1994,45.42,45.42,45.08,45.25,401900
320,66,17,5/5/1994,45.3,45.38,45.19,45.19,659800
321,66,17,5/6/1994,44.97,44.97,44.59,44.75,216300
322,67,17,5/9/1994,44.63,44.75,44.28,44.36,499300
323,67,17,5/10/1994,44.58,44.84,44.55,44.7,583400
324,67,17,5/11/1994,44.66,44.72,44.17,44.3,210600
325,67,17,5/12/1994,44.58,44.63,44.41,44.52,305200
326,67,17,5/13/1994,44.64,44.64,44.3,44.52,321300
327,68,17,5/16/1994,44.61,44.75,44.52,44.53,450400
328,68,17,5/17/1994,44.56,45.19,44.5,45.19,470200
329,68,17,5/18/1994,45.22,45.69,45.02,45.52,824800
330,68,17,5/19/1994,45.42,45.86,45.42,45.73,531000
331,68,17,5/20/1994,45.66,45.69,45.5,45.56,370400
332,69,17,5/23/1994,45.52,45.53,45.34,45.48,262700
333,69,17,5/24/1994,45.61,45.84,45.61,45.67,549600
334,69,17,5/25/1994,45.5,45.83,45.34,45.8,738200
335,69,17,5/26/1994,45.78,45.94,45.73,45.83,369600
336,69,17,5/27/1994,45.75,45.88,45.67,45.88,162000
337,70,17,5/31/1994,45.73,45.91,45.66,45.81,160000
338,70,18,6/1/1994,45.7,46.02,45.56,46.02,200500
339,70,18,6/2/1994,46.05,46.05,45.89,45.97,55100
340,70,18,6/3/1994,46,46.39,45.86,46.23,550400
341,71,18,6/6/1994,46.33,46.47,46.19,46.22,99300
342,71,18,6/7/1994,46.14,46.22,46.03,46.16,120600
343,71,18,6/8/1994,46.27,46.27,45.78,45.78,131900
344,71,18,6/9/1994,45.98,46.03,45.89,46.03,80500
345,71,18,6/10/1994,46.08,46.2,46.08,46.11,83100
346,72,18,6/13/1994,46.05,46.19,46.03,46.17,109700
347,72,18,6/14/1994,46.31,46.55,46.31,46.53,161000
348,72,18,6/15/1994,46.55,46.56,46.31,46.34,142800
349,72,18,6/16/1994,46.34,46.47,46.3,46.44,44000
350,72,18,6/17/1994,46.16,46.2,45.81,45.88,403800
351,73,18,6/20/1994,45.55,45.63,45.44,45.48,137400
352,73,18,6/21/1994,45.45,45.45,44.91,45.09,139200
353,73,18,6/22/1994,45.22,45.42,45.17,45.27,279900
354,73,18,6/23/1994,45.34,45.41,44.94,45,922500
355,73,18,6/24/1994,44.78,44.78,44,44.06,353800
356,74,18,6/27/1994,44.23,44.83,44.02,44.83,371200
357,74,18,6/28/1994,44.84,44.84,44.25,44.61,5382300
358,74,18,6/29/1994,44.67,45.02,44.63,44.75,311800
359,74,18,6/30/1994,44.83,44.84,44.31,44.47,271900
360,74,19,7/1/1994,44.69,44.69,44.38,44.56,406900
361,75,19,7/5/1994,44.66,44.86,44.52,44.8,112000
362,75,19,7/6/1994,44.63,44.81,44.47,44.73,174800
363,75,19,7/7/1994,44.73,44.92,44.69,44.92,66700
364,75,19,7/8/1994,44.64,44.98,44.63,44.91,148400
365,76,19,7/11/1994,44.94,45.02,44.53,44.75,124000
366,76,19,7/12/1994,44.77,44.83,44.52,44.81,257300
367,76,19,7/13/1994,44.83,45.03,44.83,44.89,532700
368,76,19,7/14/1994,45.11,45.47,45.08,45.38,494200
369,76,19,7/15/1994,45.34,45.48,45.33,45.39,49100
370,77,19,7/18/1994,45.39,45.58,45.39,45.47,72300
371,77,19,7/19/1994,45.55,45.56,45.38,45.38,609500
372,77,19,7/20/1994,45.41,45.41,45.06,45.17,185300
373,77,19,7/21/1994,45.17,45.3,45.08,45.27,86300
374,77,19,7/22/1994,45.38,45.41,45.25,45.34,151600
375,78,19,7/25/1994,45.36,45.45,45.31,45.41,120900
376,78,19,7/26/1994,45.39,45.42,45.31,45.36,489600
377,78,19,7/27/1994,45.36,45.36,45.17,45.36,83200
378,78,19,7/28/1994,45.36,45.58,45.36,45.45,828200
379,78,19,7/29/1994,45.77,46.05,45.75,45.91,459100
380,79,20,8/1/1994,45.94,46.16,45.89,46.13,486300
381,79,20,8/2/1994,46.28,46.38,46.03,46.19,505500
382,79,20,8/3/1994,46.17,46.23,46.09,46.2,144100
383,79,20,8/4/1994,46.17,46.22,45.92,45.94,231700
384,79,20,8/5/1994,45.7,45.84,45.66,45.78,138400
385,80,20,8/8/1994,45.83,45.94,45.78,45.89,328600
386,80,20,8/9/1994,45.72,45.97,45.72,45.97,105900
387,80,20,8/10/1994,46,46.19,45.94,46.14,840300
388,80,20,8/11/1994,46.03,46.23,45.73,45.97,876200
389,80,20,8/12/1994,46.05,46.34,46.05,46.33,184100
390,81,20,8/15/1994,46.38,46.48,46.31,46.31,325900
391,81,20,8/16/1994,46.34,46.69,46.16,46.64,1089500
392,81,20,8/17/1994,46.7,46.73,46.58,46.61,133700
393,81,20,8/18/1994,46.45,46.56,46.41,46.45,620000
394,81,20,8/19/1994,46.47,46.52,46.31,46.42,103200
395,82,20,8/22/1994,46.44,46.44,46.28,46.38,79700
396,82,20,8/23/1994,46.58,46.86,46.52,46.64,268600
397,82,20,8/24/1994,46.69,47.14,46.67,47.14,254700
398,82,20,8/25/1994,47.09,47.2,46.89,47.02,147400
399,82,20,8/26/1994,47.13,47.78,47.13,47.69,339500
400,83,20,8/29/1994,47.81,47.98,47.64,47.66,350300
401,83,20,8/30/1994,47.64,47.86,47.58,47.78,36000
402,83,20,8/31/1994,47.7,47.89,47.59,47.66,356200
403,83,21,9/1/1994,47.5,47.53,47.33,47.5,294600
404,83,21,9/2/1994,47.72,47.72,47.22,47.3,99600
405,84,21,9/6/1994,47.27,47.36,47.13,47.31,229800
406,84,21,9/7/1994,47.42,47.42,47.22,47.27,27900
407,84,21,9/8/1994,47.36,47.56,47.34,47.5,284800
408,84,21,9/9/1994,47.03,47.13,46.81,47,488400
409,85,21,9/12/1994,47,47.06,46.78,46.86,129400
410,85,21,9/13/1994,46.95,47.13,46.86,47,389200
411,85,21,9/14/1994,46.84,47.11,46.84,47.05,423500
412,85,21,9/15/1994,47.17,47.64,47.17,47.64,779800
413,85,21,9/16/1994,47,47.14,46.84,47.02,571300
414,86,21,9/19/1994,47.13,47.33,47.02,47.06,167300
415,86,21,9/20/1994,46.81,46.86,46.17,46.17,355600
416,86,21,9/21/1994,46.31,46.31,45.73,46.17,397500
417,86,21,9/22/1994,46.28,46.28,46.02,46.06,266400
418,86,21,9/23/1994,46.08,46.17,45.83,45.91,176600
419,87,21,9/26/1994,46.08,46.17,45.98,46.14,223000
420,87,21,9/27/1994,46.14,46.27,46,46.11,479500
421,87,21,9/28/1994,46.36,46.53,46.33,46.47,324000
422,87,21,9/29/1994,46.47,46.47,46.09,46.23,195900
423,87,21,9/30/1994,46.22,46.44,46.17,46.17,5200
424,88,22,10/3/1994,46.2,46.25,45.98,46.06,72600
425,88,22,10/4/1994,46.3,46.3,45.34,45.38,84200
426,88,22,10/5/1994,45.3,45.39,45,45.39,461900
427,88,22,10/6/1994,45.42,45.45,45.17,45.25,345200
428,88,22,10/7/1994,45.25,45.58,45.2,45.45,188700
429,89,22,10/10/1994,45.66,46.02,45.64,45.94,213600
430,89,22,10/11/1994,46.14,46.75,46.14,46.63,461400
431,89,22,10/12/1994,46.69,46.75,46.58,46.69,162400
432,89,22,10/13/1994,47.22,47.33,46.8,46.84,1564500
433,89,22,10/14/1994,47,47.06,46.69,47.05,72800
434,90,22,10/17/1994,47,47.06,46.91,46.95,282300
435,90,22,10/18/1994,46.91,46.91,46.69,46.84,132100
436,90,22,10/19/1994,46.67,47.23,46.66,47.06,136700
437,90,22,10/20/1994,47.06,47.06,46.61,46.75,290300
438,90,22,10/21/1994,46.63,46.69,46.36,46.56,87800
